calBP,PrDens,subregion,runm
3928,6.48245708268071e-5,MW,200
3927,6.491102639481305e-5,MW,200
3926,6.499689481224936e-5,MW,200
3925,6.508103716510656e-5,MW,200
3924,6.516346344482504e-5,MW,200
3923,6.524419765536835e-5,MW,200
3922,6.532294025925312e-5,MW,200
3921,6.540078274397786e-5,MW,200
3920,6.547731292959582e-5,MW,200
3919,6.555321793698291e-5,MW,200
3918,6.562958932979573e-5,MW,200
3917,6.570612063489647e-5,MW,200
3916,6.578373122347851e-5,MW,200
3915,6.586188907619736e-5,MW,200
3914,6.594078551207931e-5,MW,200
3913,6.602057094578362e-5,MW,200
3912,6.610142751069261e-5,MW,200
3911,6.618281283927007e-5,MW,200
3910,6.626488773601015e-5,MW,200
3909,6.634619898709646e-5,MW,200
3908,6.642768395491188e-5,MW,200
3907,6.65091689227273e-5,MW,200
3906,6.659070131084036e-5,MW,200
3905,6.667166291657905e-5,MW,200
3904,6.675205424425523e-5,MW,200
3903,6.683195251992902e-5,MW,200
3902,6.691095515205692e-5,MW,200
3901,6.699005063100726e-5,MW,200
3900,6.706841927440929e-5,MW,200
3899,6.714622016630561e-5,MW,200
3898,6.722378413403196e-5,MW,200
3897,6.730146315427681e-5,MW,200
3896,6.737977123510764e-5,MW,200
3895,6.745905882566865e-5,MW,200
3894,6.753901880521038e-5,MW,200
3893,6.762055899677776e-5,MW,200
3892,6.77035756156978e-5,MW,200
3891,6.778806270656432e-5,MW,200
3890,6.787336481394623e-5,MW,200
3889,6.795901453861676e-5,MW,200
3888,6.804378755234079e-5,MW,200
3887,6.812809278800205e-5,MW,200
3886,6.821110758000635e-5,MW,200
3885,6.829192066574777e-5,MW,200
3884,6.837140156205971e-5,MW,200
3883,6.844828198211289e-5,MW,200
3882,6.85227257837063e-5,MW,200
3881,6.859486919002429e-5,MW,200
3880,6.866540034812776e-5,MW,200
3879,6.873272091199856e-5,MW,200
3878,6.879705225000474e-5,MW,200
3877,6.886038143787941e-5,MW,200
3876,6.892051650258224e-5,MW,200
3875,6.897823414478966e-5,MW,200
3874,6.903315160480922e-5,MW,200
3873,6.908500851696511e-5,MW,200
3872,6.913351835745931e-5,MW,200
3871,6.917898084785927e-5,MW,200
3870,6.922096148456807e-5,MW,200
3869,6.925945829172263e-5,MW,200
3868,6.929499009249718e-5,MW,200
3867,6.932762411651488e-5,MW,200
3866,6.935691840093238e-5,MW,200
3865,6.938373824240525e-5,MW,200
3864,6.940819316880876e-5,MW,200
3863,6.942997705188989e-5,MW,200
3862,6.94496003062087e-5,MW,200
3861,6.946721516775943e-5,MW,200
3860,6.948407484014332e-5,MW,200
3859,6.950017967047982e-5,MW,200
3858,6.951554354952395e-5,MW,200
3857,6.95302006331445e-5,MW,200
3856,6.954499074498106e-5,MW,200
3855,6.955917286213777e-5,MW,200
3854,6.957368272389582e-5,MW,200
3853,6.958892129613954e-5,MW,200
3852,6.960575779284933e-5,MW,200
3851,6.962403080459902e-5,MW,200
3850,6.964416484694683e-5,MW,200
3849,6.966674467080831e-5,MW,200
3848,6.969235854717987e-5,MW,200
3847,6.972168643297396e-5,MW,200
3846,6.975597941499432e-5,MW,200
3845,6.979434292778987e-5,MW,200
3844,6.983699847402856e-5,MW,200
3843,6.988497951093513e-5,MW,200
3842,6.993729269656813e-5,MW,200
3841,6.999246784925965e-5,MW,200
3840,7.005126943784002e-5,MW,200
3839,7.011247777564669e-5,MW,200
3838,7.01747620014953e-5,MW,200
3837,7.02367040340225e-5,MW,200
3836,7.02986460665497e-5,MW,200
3835,7.035996957830331e-5,MW,200
3834,7.041900728286747e-5,MW,200
3833,7.047544536345119e-5,MW,200
3832,7.052834097158209e-5,MW,200
3831,7.05773144407824e-5,MW,200
3830,7.062254022588287e-5,MW,200
3829,7.066372556458804e-5,MW,200
3828,7.069965909065508e-5,MW,200
3827,7.073106997366503e-5,MW,200
3826,7.07575210974865e-5,MW,200
3825,7.078058639372294e-5,MW,200
3824,7.080047351956355e-5,MW,200
3823,7.081713280473877e-5,MW,200
3822,7.083209066728647e-5,MW,200
3821,7.084556419705734e-5,MW,200
3820,7.085895961382294e-5,MW,200
3819,7.087271173304661e-5,MW,200
3818,7.088716780096538e-5,MW,200
3817,7.090314179807131e-5,MW,200
3816,7.092055555363805e-5,MW,200
3815,7.093982356319571e-5,MW,200
3814,7.095971426836963e-5,MW,200
3813,7.098025731471983e-5,MW,200
3812,7.100080036107001e-5,MW,200
3811,7.10205625514672e-5,MW,200
3810,7.103974294389902e-5,MW,200
3809,7.10582511447783e-5,MW,200
3808,7.107544602709379e-5,MW,200
3807,7.10913790111525e-5,MW,200
3806,7.110669842464461e-5,MW,200
3805,7.112090857579995e-5,MW,200
3804,7.113409476603897e-5,MW,200
3803,7.11475557318684e-5,MW,200
3802,7.11601109143306e-5,MW,200
3801,7.117240031255486e-5,MW,200
3800,7.11857058351357e-5,MW,200
3799,7.119907415642031e-5,MW,200
3798,7.121403274248208e-5,MW,200
3797,7.122952012035445e-5,MW,200
3796,7.124754484498844e-5,MW,200
3795,7.126960936797838e-5,MW,200
3794,7.129642946845607e-5,MW,200
3793,7.132843226628066e-5,MW,200
3792,7.136625441548286e-5,MW,200
3791,7.141174429976476e-5,MW,200
3790,7.146405593035597e-5,MW,200
3789,7.15230266577621e-5,MW,200
3788,7.159025546014933e-5,MW,200
3787,7.166422882076175e-5,MW,200
3786,7.17445307849038e-5,MW,200
3785,7.183121332872233e-5,MW,200
3784,7.192246958435352e-5,MW,200
3783,7.201812871330929e-5,MW,200
3782,7.211846300067479e-5,MW,200
3781,7.222139781473185e-5,MW,200
3780,7.232695545210243e-5,MW,200
3779,7.24354756184315e-5,MW,200
3778,7.254528484330829e-5,MW,200
3777,7.265635965277575e-5,MW,200
3776,7.276761998065348e-5,MW,200
3775,7.28784799461426e-5,MW,200
3774,7.29889640242013e-5,MW,200
3773,7.309786899450788e-5,MW,200
3772,7.320557906728426e-5,MW,200
3771,7.331168620910233e-5,MW,200
3770,7.341482659110265e-5,MW,200
3769,7.351491218307296e-5,MW,200
3768,7.361241556989939e-5,MW,200
3767,7.370528708604268e-5,MW,200
3766,7.379429849052137e-5,MW,200
3765,7.387889545608776e-5,MW,200
3764,7.395800544278186e-5,MW,200
3763,7.403247753296156e-5,MW,200
3762,7.410218975008814e-5,MW,200
3761,7.416571270603024e-5,MW,200
3760,7.422427140350735e-5,MW,200
3759,7.42796249430394e-5,MW,200
3758,7.433007893153645e-5,MW,200
3757,7.437741609872359e-5,MW,200
3756,7.44213350806726e-5,MW,200
3755,7.446368779906019e-5,MW,200
3754,7.450405891905134e-5,MW,200
3753,7.45444300390425e-5,MW,200
3752,7.458445826322186e-5,MW,200
3751,7.46255435141499e-5,MW,200
3750,7.466955031053266e-5,MW,200
3749,7.471841486083449e-5,MW,200
3748,7.477098602182279e-5,MW,200
3747,7.48284632280302e-5,MW,200
3746,7.489083029454192e-5,MW,200
3745,7.495846086896912e-5,MW,200
3744,7.502925961447739e-5,MW,200
3743,7.5105044016885e-5,MW,200
3742,7.51867112261622e-5,MW,200
3741,7.527334284305871e-5,MW,200
3740,7.536493461394649e-5,MW,200
3739,7.546030028873302e-5,MW,200
3738,7.555950400381888e-5,MW,200
3737,7.566135850188862e-5,MW,200
3736,7.576446454953792e-5,MW,200
3735,7.586764975777288e-5,MW,200
3734,7.59703744771432e-5,MW,200
3733,7.607322254996728e-5,MW,200
3732,7.617568767409167e-5,MW,200
3731,7.627773637553195e-5,MW,200
3730,7.637920518120045e-5,MW,200
3729,7.64797400986113e-5,MW,200
3728,7.658133981719732e-5,MW,200
3727,7.668374009015282e-5,MW,200
3726,7.678663938866379e-5,MW,200
3725,7.689117198688245e-5,MW,200
3724,7.699749900504931e-5,MW,200
3723,7.710611581365503e-5,MW,200
3722,7.721672422891931e-5,MW,200
3721,7.732823276334362e-5,MW,200
3720,7.744098011597534e-5,MW,200
3719,7.7555086162677e-5,MW,200
3718,7.76695027538804e-5,MW,200
3717,7.778470178497007e-5,MW,200
3716,7.789947339767755e-5,MW,200
3715,7.801501449190146e-5,MW,200
3714,7.813048968863278e-5,MW,200
3713,7.824573626945759e-5,MW,200
3712,7.836001553931639e-5,MW,200
3711,7.847371054569188e-5,MW,200
3710,7.858678542588004e-5,MW,200
3709,7.870007844883092e-5,MW,200
3708,7.881277948191447e-5,MW,200
3707,7.892486981314033e-5,MW,200
3706,7.903696014436621e-5,MW,200
3705,7.914903874588825e-5,MW,200
3704,7.926103576037368e-5,MW,200
3703,7.93721834176436e-5,MW,200
3702,7.94827934290423e-5,MW,200
3701,7.959090716665006e-5,MW,200
3700,7.9696973891289e-5,MW,200
3699,7.980166570718155e-5,MW,200
3698,7.99045338466282e-5,MW,200
3697,8.000612688656205e-5,MW,200
3696,8.010709086590991e-5,MW,200
3695,8.02091174273896e-5,MW,200
3694,8.031238165046308e-5,MW,200
3693,8.041668760608903e-5,MW,200
3692,8.052100008593973e-5,MW,200
3691,8.06252744295349e-5,MW,200
3690,8.072900976082608e-5,MW,200
3689,8.08320011793496e-5,MW,200
3688,8.09351174264598e-5,MW,200
3687,8.103881570591074e-5,MW,200
3686,8.11427054838756e-5,MW,200
3685,8.124817858654806e-5,MW,200
3684,8.135450712550661e-5,MW,200
3683,8.14617173985893e-5,MW,200
3682,8.1568927671672e-5,MW,200
3681,8.167677237007471e-5,MW,200
3680,8.178439031689945e-5,MW,200
3679,8.189226484265183e-5,MW,200
3678,8.200052667299997e-5,MW,200
3677,8.210864611281689e-5,MW,200
3676,8.221791902093756e-5,MW,200
3675,8.232897063610585e-5,MW,200
3674,8.244208584059686e-5,MW,200
3673,8.255754504695458e-5,MW,200
3672,8.267612542406127e-5,MW,200
3671,8.279720012436666e-5,MW,200
3670,8.292211431294383e-5,MW,200
3669,8.305047087085526e-5,MW,200
3668,8.318209045277228e-5,MW,200
3667,8.331633520785133e-5,MW,200
3666,8.345466234352206e-5,MW,200
3665,8.359683437522124e-5,MW,200
3664,8.374325963711788e-5,MW,200
3663,8.389621133674644e-5,MW,200
3662,8.405421521759938e-5,MW,200
3661,8.421755132976894e-5,MW,200
3660,8.438661526148053e-5,MW,200
3659,8.456105453402287e-5,MW,200
3658,8.474088698673962e-5,MW,200
3657,8.492431468086913e-5,MW,200
3656,8.510872158810893e-5,MW,200
3655,8.529312849534869e-5,MW,200
3654,8.547720765798713e-5,MW,200
3653,8.56587923249171e-5,MW,200
3652,8.583823163202228e-5,MW,200
3651,8.60187501934462e-5,MW,200
3650,8.620066930283457e-5,MW,200
3649,8.638350029677851e-5,MW,200
3648,8.656932864477252e-5,MW,200
3647,8.67591703951965e-5,MW,200
3646,8.695118603511323e-5,MW,200
3645,8.714504995856783e-5,MW,200
3644,8.733803987991278e-5,MW,200
3643,8.752891618139585e-5,MW,200
3642,8.771442939126039e-5,MW,200
3641,8.789599277700775e-5,MW,200
3640,8.807556354963754e-5,MW,200
3639,8.82531421483155e-5,MW,200
3638,8.843044860133778e-5,MW,200
3637,8.86097832579838e-5,MW,200
3636,8.87891179146298e-5,MW,200
3635,8.896658133936082e-5,MW,200
3634,8.91425010524974e-5,MW,200
3633,8.931724806205663e-5,MW,200
3632,8.949041557461645e-5,MW,200
3631,8.966404204321928e-5,MW,200
3630,8.983795346854678e-5,MW,200
3629,9.001065565717607e-5,MW,200
3628,9.018417524144367e-5,MW,200
3627,9.035902350701179e-5,MW,200
3626,9.053401447768463e-5,MW,200
3625,9.070692943010469e-5,MW,200
3624,9.087765754032364e-5,MW,200
3623,9.1044615377102375e-05,MW,200
3622,9.12090176357956e-5,MW,200
3621,9.137243404442304e-5,MW,200
3620,9.153355318885194e-5,MW,200
3619,9.169431563082274e-5,MW,200
3618,9.185437412409845e-5,MW,200
3617,9.201458788742773e-5,MW,200
3616,9.217507550661846e-5,MW,200
3615,9.233671813939996e-5,MW,200
3614,9.249773807656526e-5,MW,200
3613,9.265985127170716e-5,MW,200
3612,9.282373603611268e-5,MW,200
3611,9.299198570111787e-5,MW,200
3610,9.316382634292966e-5,MW,200
3609,9.333993267584588e-5,MW,200
3608,9.352201117599836e-5,MW,200
3607,9.370640483632939e-5,MW,200
3606,9.389079849666043e-5,MW,200
3605,9.407397338026226e-5,MW,200
3604,9.425227448184335e-5,MW,200
3603,9.442439135904355e-5,MW,200
3602,9.45929272614111e-5,MW,200
3601,9.475740874949968e-5,MW,200
3600,9.491881449863161e-5,MW,200
3599,9.507791069262697e-5,MW,200
3598,9.523677122827621e-5,MW,200
3597,9.539664623427024e-5,MW,200
3596,9.555927436945409e-5,MW,200
3595,9.572142413369781e-5,MW,200
3594,9.58824744433484e-5,MW,200
3593,9.604421055851532e-5,MW,200
3592,9.620367276701622e-5,MW,200
3591,9.635880481354597e-5,MW,200
3590,9.651047414971292e-5,MW,200
3589,9.665869711039554e-5,MW,200
3588,9.680162426755536e-5,MW,200
3587,9.694067817107102e-5,MW,200
3586,9.707606805706328e-5,MW,200
3585,9.720649626128162e-5,MW,200
3584,9.733467319354378e-5,MW,200
3583,9.746146317661691e-5,MW,200
3582,9.758675957009513e-5,MW,200
3581,9.771210944869023e-5,MW,200
3580,9.783691639070152e-5,MW,200
3579,9.795986200752997e-5,MW,200
3578,9.808216541755861e-5,MW,200
3577,9.820345416581599e-5,MW,200
3576,9.832462970861937e-5,MW,200
3575,9.844591220791384e-5,MW,200
3574,9.856631485554365e-5,MW,200
3573,9.868721880944844e-5,MW,200
3572,9.880820696403848e-5,MW,200
3571,9.893035904598691e-5,MW,200
3570,9.905577519860864e-5,MW,200
3569,9.918436069704773e-5,MW,200
3568,9.931659122118951e-5,MW,200
3567,9.94535716549405e-5,MW,200
3566,9.959483082706274e-5,MW,200
3565,9.97407056356579e-5,MW,200
3564,9.989273566173719e-5,MW,200
3563,1.000496545172697e-4,MW,200
3562,1.0021123598539814e-4,MW,200
3561,1.0037945744296999e-4,MW,200
3560,1.0055264315900686e-4,MW,200
3559,1.007292401507355e-4,MW,200
3558,1.0091096969214983e-4,MW,200
3557,1.0109637222168496e-4,MW,200
3556,1.0128565896988681e-4,MW,200
3555,1.0147706604498822e-4,MW,200
3554,1.0167074662722575e-4,MW,200
3553,1.0186499974506431e-4,MW,200
3552,1.0206009330383202e-4,MW,200
3551,1.0225412624240728e-4,MW,200
3550,1.0244541815561456e-4,MW,200
3549,1.0263166830587548e-4,MW,200
3548,1.0281405698801714e-4,MW,200
3547,1.0299082906860691e-4,MW,200
3546,1.0316154256708255e-4,MW,200
3545,1.033257227334645e-4,MW,200
3544,1.0348518841049748e-4,MW,200
3543,1.0363846690284477e-4,MW,200
3542,1.0378394665874895e-4,MW,200
3541,1.039219679606359e-4,MW,200
3540,1.040528913689235e-4,MW,200
3539,1.0417753536278167e-4,MW,200
3538,1.0429676702044346e-4,MW,200
3537,1.0441106965333974e-4,MW,200
3536,1.0452220512458221e-4,MW,200
3535,1.0463140182066018e-4,MW,200
3534,1.0473909818306196e-4,MW,200
3533,1.048460515336786e-4,MW,200
3532,1.0495281255014092e-4,MW,200
3531,1.0505943679370182e-4,MW,200
3530,1.0516672172710163e-4,MW,200
3529,1.0527467596855521e-4,MW,200
3528,1.0538278124457258e-4,MW,200
3527,1.0549153461871327e-4,MW,200
3526,1.0560090464127043e-4,MW,200
3525,1.0571094654040252e-4,MW,200
3524,1.0582147974545909e-4,MW,200
3523,1.0593129737849802e-4,MW,200
3522,1.0604151274069403e-4,MW,200
3521,1.06151914954982e-4,MW,200
3520,1.0626248726922838e-4,MW,200
3519,1.0637254683930411e-4,MW,200
3518,1.0648205403014313e-4,MW,200
3517,1.0659061886880801e-4,MW,200
3516,1.0669853184237376e-4,MW,200
3515,1.0680542707579048e-4,MW,200
3514,1.069113603312817e-4,MW,200
3513,1.0701669315183166e-4,MW,200
3512,1.0712184678220155e-4,MW,200
3511,1.0722681351415373e-4,MW,200
3510,1.0733156896519112e-4,MW,200
3509,1.074367248342859e-4,MW,200
3508,1.0754199510055132e-4,MW,200
3507,1.0764762134080997e-4,MW,200
3506,1.0775270978384893e-4,MW,200
3505,1.0785829857285269e-4,MW,200
3504,1.0796392257853909e-4,MW,200
3503,1.0807059418186281e-4,MW,200
3502,1.0817815928644651e-4,MW,200
3501,1.0828742788967018e-4,MW,200
3500,1.0839860775411765e-4,MW,200
3499,1.0851103870654645e-4,MW,200
3498,1.0862516423909604e-4,MW,200
3497,1.0873970004337e-4,MW,200
3496,1.0885356806837809e-4,MW,200
3495,1.0896488722466786e-4,MW,200
3494,1.0907371218888113e-4,MW,200
3493,1.0917966983124003e-4,MW,200
3492,1.0928374914776566e-4,MW,200
3491,1.0938596305549131e-4,MW,200
3490,1.0948720657347799e-4,MW,200
3489,1.0958837068729841e-4,MW,200
3488,1.0968945390431584e-4,MW,200
3487,1.0978983374738427e-4,MW,200
3486,1.0989025723482515e-4,MW,200
3485,1.0998969859680533e-4,MW,200
3484,1.1008860132280278e-4,MW,200
3483,1.1018702046825633e-4,MW,200
3482,1.1028584545562191e-4,MW,200
3481,1.1038427346805417e-4,MW,200
3480,1.104826935659728e-4,MW,200
3479,1.1058155559700833e-4,MW,200
3478,1.1068015268755783e-4,MW,200
3477,1.107792162214127e-4,MW,200
3476,1.1087795702086585e-4,MW,200
3475,1.1097574816038433e-4,MW,200
3474,1.110728051840017e-4,MW,200
3473,1.1116913476742265e-4,MW,200
3472,1.1126420021557864e-4,MW,200
3471,1.1135839793143062e-4,MW,200
3470,1.1145128369192566e-4,MW,200
3469,1.1154275391073347e-4,MW,200
3468,1.1163273070118956e-4,MW,200
3467,1.1172186496686412e-4,MW,200
3466,1.11809220637934e-4,MW,200
3465,1.1189357524555735e-4,MW,200
3464,1.1197457201876815e-4,MW,200
3463,1.1204995232373861e-4,MW,200
3462,1.1212064948659942e-4,MW,200
3461,1.1218622127662937e-4,MW,200
3460,1.122461340343343e-4,MW,200
3459,1.1229978515528035e-4,MW,200
3458,1.1234755605782044e-4,MW,200
3457,1.1239113122590986e-4,MW,200
3456,1.1243230996793402e-4,MW,200
3455,1.1247276314567945e-4,MW,200
3454,1.125128416214801e-4,MW,200
3453,1.1255392706457973e-4,MW,200
3452,1.125965032197998e-4,MW,200
3451,1.1263682659636882e-4,MW,200
3450,1.1267494177055705e-4,MW,200
3449,1.1271082982914688e-4,MW,200
3448,1.1274281108513195e-4,MW,200
3447,1.1276949081372329e-4,MW,200
3446,1.1279268480089425e-4,MW,200
3445,1.1281274856145101e-4,MW,200
3444,1.1283241640029277e-4,MW,200
3443,1.12852723942014e-4,MW,200
3442,1.1287752178470848e-4,MW,200
3441,1.129052326774825e-4,MW,200
3440,1.1293409329216422e-4,MW,200
3439,1.1296441958724483e-4,MW,200
3438,1.1299380455867685e-4,MW,200
3437,1.1302121460320833e-4,MW,200
3436,1.130484696653676e-4,MW,200
3435,1.1307743515289694e-4,MW,200
3434,1.1310838148116247e-4,MW,200
3433,1.1314146130091884e-4,MW,200
3432,1.1317693810694961e-4,MW,200
3431,1.1321422877849027e-4,MW,200
3430,1.1325327957838304e-4,MW,200
3429,1.1329665513648034e-4,MW,200
3428,1.1334175607642854e-4,MW,200
3427,1.1338877448166385e-4,MW,200
3426,1.1343977497411187e-4,MW,200
3425,1.1349676648356149e-4,MW,200
3424,1.135599902660006e-4,MW,200
3423,1.1363139051036437e-4,MW,200
3422,1.137083498743277e-4,MW,200
3421,1.1379034651446223e-4,MW,200
3420,1.1387577070429021e-4,MW,200
3419,1.1396400318283923e-4,MW,200
3418,1.1405416942047318e-4,MW,200
3417,1.1414535158666215e-4,MW,200
3416,1.1423677740118427e-4,MW,200
3415,1.1432848089178048e-4,MW,200
3414,1.1442282092795963e-4,MW,200
3413,1.1451541536498588e-4,MW,200
3412,1.1460623823274849e-4,MW,200
3411,1.1469347705586445e-4,MW,200
3410,1.1477712490217381e-4,MW,200
3409,1.1485518268704611e-4,MW,200
3408,1.1492523649385769e-4,MW,200
3407,1.1499159541802068e-4,MW,200
3406,1.1505526521438789e-4,MW,200
3405,1.1511873887166337e-4,MW,200
3404,1.151830406225216e-4,MW,200
3403,1.1525092922072591e-4,MW,200
3402,1.153189572678645e-4,MW,200
3401,1.1538735033505385e-4,MW,200
3400,1.1545600122807153e-4,MW,200
3399,1.1552351585641715e-4,MW,200
3398,1.1558797196695461e-4,MW,200
3397,1.1564828123892813e-4,MW,200
3396,1.1570210124009533e-4,MW,200
3395,1.1575027673742969e-4,MW,200
3394,1.157939219531875e-4,MW,200
3393,1.1583054547014742e-4,MW,200
3392,1.158629821431714e-4,MW,200
3391,1.1589077260219305e-4,MW,200
3390,1.1591393883812027e-4,MW,200
3389,1.1593338181307224e-4,MW,200
3388,1.1594934342401925e-4,MW,200
3387,1.1596189114222008e-4,MW,200
3386,1.1597246126590929e-4,MW,200
3385,1.1598264497684986e-4,MW,200
3384,1.1599216279874661e-4,MW,200
3383,1.1600004593906526e-4,MW,200
3382,1.1600583504066044e-4,MW,200
3381,1.160093001891301e-4,MW,200
3380,1.1601135641938844e-4,MW,200
3379,1.160129761343215e-4,MW,200
3378,1.1601408923044128e-4,MW,200
3377,1.1601457964506685e-4,MW,200
3376,1.1601484639044008e-4,MW,200
3375,1.1601501297185295e-4,MW,200
3374,1.1601519681809354e-4,MW,200
3373,1.1601562896434208e-4,MW,200
3372,1.1601599690440728e-4,MW,200
3371,1.1601539657579051e-4,MW,200
3370,1.1601394376648489e-4,MW,200
3369,1.1601145798560052e-4,MW,200
3368,1.1600772884360961e-4,MW,200
3367,1.1600325088012377e-4,MW,200
3366,1.159983763767215e-4,MW,200
3365,1.1599335666215735e-4,MW,200
3364,1.1598824279867163e-4,MW,200
3363,1.1598322671522097e-4,MW,200
3362,1.1597856427538632e-4,MW,200
3361,1.1597418125409822e-4,MW,200
3360,1.1597016022606254e-4,MW,200
3359,1.1596604193756957e-4,MW,200
3358,1.1596254591393453e-4,MW,200
3357,1.1595911763567284e-4,MW,200
3356,1.1595581182839618e-4,MW,200
3355,1.1595330584006307e-4,MW,200
3354,1.1595175172511842e-4,MW,200
3353,1.1595153597250051e-4,MW,200
3352,1.1595297175310109e-4,MW,200
3351,1.1595769081252256e-4,MW,200
3350,1.1596509034938736e-4,MW,200
3349,1.1597565722428589e-4,MW,200
3348,1.1599003434572672e-4,MW,200
3347,1.16006701366357e-4,MW,200
3346,1.1602684001422889e-4,MW,200
3345,1.1605005224782702e-4,MW,200
3344,1.1607561324309735e-4,MW,200
3343,1.161041995395672e-4,MW,200
3342,1.1613388583852167e-4,MW,200
3341,1.1616668266305648e-4,MW,200
3340,1.1620053892212893e-4,MW,200
3339,1.1623718962815231e-4,MW,200
3338,1.1627416256542951e-4,MW,200
3337,1.1631297650689753e-4,MW,200
3336,1.1635400388054587e-4,MW,200
3335,1.1639503125419419e-4,MW,200
3334,1.164380104965213e-4,MW,200
3333,1.1648282076572732e-4,MW,200
3332,1.1653165272380246e-4,MW,200
3331,1.1658252162197274e-4,MW,200
3330,1.1663507772652283e-4,MW,200
3329,1.1668937787480777e-4,MW,200
3328,1.1674512166933657e-4,MW,200
3327,1.1680261014179781e-4,MW,200
3326,1.1686190732052747e-4,MW,200
3325,1.1692053262268219e-4,MW,200
3324,1.1697866661891245e-4,MW,200
3323,1.170391514792795e-4,MW,200
3322,1.1709923861048942e-4,MW,200
3321,1.1715913888960742e-4,MW,200
3320,1.1722127210746196e-4,MW,200
3319,1.1728318455364805e-4,MW,200
3318,1.1734736425273647e-4,MW,200
3317,1.1741395047776118e-4,MW,200
3316,1.1748531026013508e-4,MW,200
3315,1.1756122567044958e-4,MW,200
3314,1.1764249093438255e-4,MW,200
3313,1.1772805812009966e-4,MW,200
3312,1.1781831649211404e-4,MW,200
3311,1.1791529425290416e-4,MW,200
3310,1.1801878618022385e-4,MW,200
3309,1.181284658591524e-4,MW,200
3308,1.1824484905288655e-4,MW,200
3307,1.1836683754365216e-4,MW,200
3306,1.1849277122049585e-4,MW,200
3305,1.1862364509486077e-4,MW,200
3304,1.1875752073225547e-4,MW,200
3303,1.1889315906666838e-4,MW,200
3302,1.190307691939086e-4,MW,200
3301,1.1917041122630069e-4,MW,200
3300,1.1930941563717465e-4,MW,200
3299,1.1944769204594519e-4,MW,200
3298,1.1958487710179465e-4,MW,200
3297,1.1972128569807762e-4,MW,200
3296,1.198553048964069e-4,MW,200
3295,1.1998814168133816e-4,MW,200
3294,1.2011818438947421e-4,MW,200
3293,1.2024494848195318e-4,MW,200
3292,1.2037009931719416e-4,MW,200
3291,1.2049187234322391e-4,MW,200
3290,1.2061197848594653e-4,MW,200
3289,1.2073021816913694e-4,MW,200
3288,1.2084853874913032e-4,MW,200
3287,1.2096685577153655e-4,MW,200
3286,1.2108512914957035e-4,MW,200
3285,1.2120368666961869e-4,MW,200
3284,1.213240543374873e-4,MW,200
3283,1.2144614349914248e-4,MW,200
3282,1.2156967979873353e-4,MW,200
3281,1.2169480716796573e-4,MW,200
3280,1.21821126815262e-4,MW,200
3279,1.219481407620835e-4,MW,200
3278,1.220765296528988e-4,MW,200
3277,1.2220553696644406e-4,MW,200
3276,1.2233699691119426e-4,MW,200
3275,1.2246940398987361e-4,MW,200
3274,1.2260254482898542e-4,MW,200
3273,1.2273636506362958e-4,MW,200
3272,1.2287216881378603e-4,MW,200
3271,1.230097807125238e-4,MW,200
3270,1.231485533775849e-4,MW,200
3269,1.2328882361438436e-4,MW,200
3268,1.2343112869755936e-4,MW,200
3267,1.2357509618171627e-4,MW,200
3266,1.2371932948673813e-4,MW,200
3265,1.2386513476074572e-4,MW,200
3264,1.240115711372066e-4,MW,200
3263,1.2415886924173732e-4,MW,200
3262,1.2430698825509608e-4,MW,200
3261,1.2445595413786603e-4,MW,200
3260,1.2460531824151934e-4,MW,200
3259,1.2475628985779175e-4,MW,200
3258,1.2490807369498365e-4,MW,200
3257,1.2506071855848688e-4,MW,200
3256,1.252139940628326e-4,MW,200
3255,1.253682479567775e-4,MW,200
3254,1.2552263707388858e-4,MW,200
3253,1.2567804574339705e-4,MW,200
3252,1.2583404307744324e-4,MW,200
3251,1.2599022826229546e-4,MW,200
3250,1.2614714459913145e-4,MW,200
3249,1.2630484348973505e-4,MW,200
3248,1.2646361626362455e-4,MW,200
3247,1.266231094297039e-4,MW,200
3246,1.2678365842406787e-4,MW,200
3245,1.2694470496575874e-4,MW,200
3244,1.2710663942886482e-4,MW,200
3243,1.2726971435362275e-4,MW,200
3242,1.2743297710409687e-4,MW,200
3241,1.2759693489840368e-4,MW,200
3240,1.277615580365191e-4,MW,200
3239,1.2792666569788575e-4,MW,200
3238,1.280928794175934e-4,MW,200
3237,1.282595890647476e-4,MW,200
3236,1.2842643767983569e-4,MW,200
3235,1.285933755351741e-4,MW,200
3234,1.2875994010014242e-4,MW,200
3233,1.2892610879361322e-4,MW,200
3232,1.290916462860324e-4,MW,200
3231,1.2925528874379737e-4,MW,200
3230,1.2941717107321023e-4,MW,200
3229,1.2957630657636679e-4,MW,200
3228,1.297335879348957e-4,MW,200
3227,1.2988876741193469e-4,MW,200
3226,1.300415917894377e-4,MW,200
3225,1.301917106404866e-4,MW,200
3224,1.3033890644288445e-4,MW,200
3223,1.3048290519529227e-4,MW,200
3222,1.3062440487015306e-4,MW,200
3221,1.3076218262606982e-4,MW,200
3220,1.3089795924658664e-4,MW,200
3219,1.3103057253836654e-4,MW,200
3218,1.3116097152843093e-4,MW,200
3217,1.3128841047778007e-4,MW,200
3216,1.3141389216447387e-4,MW,200
3215,1.315375602764608e-4,MW,200
3214,1.31658813611658e-4,MW,200
3213,1.317804189590345e-4,MW,200
3212,1.3190245484334884e-4,MW,200
3211,1.3202492905835267e-4,MW,200
3210,1.321477869989813e-4,MW,200
3209,1.3227302592008848e-4,MW,200
