subregion,Study Area,Stratum,Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Provenience,Lab_Number,Species,Type,Year AD,Inside Date
Plateau,NRG,W,NA,LA16808,Anchor Ranch,LA16808,NA,LAC-53,NA,Non-cutting,1899,NA
Plateau,NRG,W,NA,LA16808,Anchor Ranch,LA16808,NA,LAC-54,NA,Cutting,1933,NA
Plateau,NRG,W,NA,LA16808,Anchor Ranch,LA16808,NA,LAC-55,NA,Cutting,1933,NA
Plateau,NRG,W,NA,LA16808,Anchor Ranch,LA16808,NA,LAC-56,NA,Cutting,1933,NA
Plateau,NRG,W,NA,LA16808,Anchor Ranch,LA16808,NA,LAC-57,NA,Non-cutting,1896,NA
Plateau,NRG,W,NA,LA85407,NA,LA85407,NA,LAC-58,NA,Non-cutting,1815,NA
Plateau,NRG,W,NA,LA85407,NA,LA85407,NA,LAC-59,NA,Non-cutting,1819,NA
Plateau,NRG,W,NA,LA85407,NA,LA85407,NA,LAC-60,NA,Non-cutting,1792,NA
Plateau,NRG,W,NA,LA85407,NA,LA85407,NA,LAC-61,NA,Non-cutting,1826,NA
Plateau,NRG,W,Vigil Y Montoya Homestead,LA70028,Vigil Y Montoya Homestead,LA70028,NA,LAC-64,NA,Non-cutting,1963,NA
Plateau,NRG,W,Vigil Y Montoya Homestead,LA70028,Vigil Y Montoya Homestead,LA70028,NA,LAC-68,NA,Non-cutting,1720,NA
Plateau,NRG,W,Vigil Y Montoya Homestead,LA70028,Vigil Y Montoya Homestead,LA70028,NA,LAC-73,NA,Non-cutting,1911,NA
Plateau,NRG,W,Vigil Y Montoya Homestead,LA70028,Vigil Y Montoya Homestead,LA70028,NA,LAC-79,NA,Non-cutting,1855,NA
Plateau,NRG,W,Vigil Y Montoya Homestead,LA70028,Vigil Y Montoya Homestead,LA70028,NA,LAC-81,NA,Non-cutting,1833,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-972,NA,Cutting,642,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-973,NA,Non-cutting,622,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-974,NA,Cutting,676,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-975,NA,Near-cutting,664,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-976,NA,Non-cutting,649,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-977,NA,Non-cutting,636,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-978,NA,Cutting,642,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-979,NA,Non-cutting,622,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-980,NA,Non-cutting,628,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-981,NA,Non-cutting,667,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-982,NA,Cutting,664,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-983,NA,Cutting,650,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-985,NA,Non-cutting,581,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-986,NA,Non-cutting,653,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-987,NA,Non-cutting,649,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-990,NA,Non-cutting,631,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-991,NA,Near-cutting,658,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-992,NA,Non-cutting,506,NA
Plateau,NA,NA,NA,NA,NA,LA89865,NA,NMB-993,NA,Non-cutting,636,NA
NA,NA,NA,NA,NA,Anton Chico Hacienda,LA56978,NA,ACH-05,NA,Non-cutting,1869,NA
NA,NA,NA,NA,NA,Anton Chico Hacienda,LA56978,NA,ACH-06,NA,Non-cutting,1868,NA
NA,NA,NA,NA,NA,Anton Chico Hacienda,LA56978,NA,ACH-14,NA,Non-cutting,1775,NA
NA,NA,NA,NA,NA,Anton Chico Hacienda,LA56978,NA,ACH-24,NA,Cutting,1878,NA
NA,NA,NA,NA,NA,Anton Chico Hacienda,LA56978,NA,ACH-33,NA,Non-cutting,1896,NA
NA,NA,NA,NA,NA,Anton Chico Hacienda,LA56978,NA,ACH-47,NA,Non-cutting,1876,NA
NA,NA,NA,NA,NA,Anton Chico Hacienda,LA56978,NA,ACH-48,NA,Non-cutting,1882,NA
NA,NA,NA,NA,NA,Anton Chico Hacienda,LA56978,NA,ACH-62,NA,Non-cutting,1787,NA
NA,NA,NA,NA,NA,Anton Chico Hacienda,LA56978,NA,ACH-67,NA,Non-cutting,1898,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1021,NA,Non-cutting,1692,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1024,NA,Non-cutting,1707,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1027,NA,Non-cutting,1706,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1029,NA,Non-cutting,1705,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1030,NA,Cutting,1713,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1032,NA,Near-cutting,1708,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1033,NA,Cutting,1713,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1035,NA,Cutting,1707,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1037,NA,Non-cutting,1706,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1038,NA,Non-cutting,1707,NA
Plateau,NA,NA,NA,NA,Mckean Pueblito,LA112641,NA,DNT-1040,NA,Non-cutting,1704,NA
Plateau,NRG,SE,NA,LA114262,"Santa Fe, 525 Tony Street",LA114262,NA,SAN-142,NA,Cutting,1852,NA
Plateau,NA,NA,NA,NA,On-The-Line Pueblito,LA2137,NA,DNT-1100,NA,Non-cutting,1742,NA
Plateau,NA,NA,NA,NA,On-The-Line Pueblito,LA2137,NA,DNT-1102,NA,Non-cutting,1749,NA
Plateau,NA,NA,NA,NA,On-The-Line Pueblito,LA2137,NA,DNT-1103,NA,Non-cutting,1741,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1061,NA,Non-cutting,1723,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1062,NA,Near-cutting,1737,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1064,NA,Non-cutting,1740,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1065,NA,Non-cutting,1738,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1066,NA,Non-cutting,1747,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1067,NA,Non-cutting,1724,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1068,NA,Non-cutting,1713,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1071,NA,Non-cutting,1738,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1072,NA,Non-cutting,1740,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1073,NA,Non-cutting,1740,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1074,NA,Non-cutting,1740,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1077,NA,Cutting,1736,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1078,NA,Non-cutting,1719,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1080,NA,Near-cutting,1742,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1081,NA,Non-cutting,1738,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1082,NA,Non-cutting,1738,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1083,NA,Non-cutting,1718,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1084,NA,Non-cutting,1737,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1085,NA,Non-cutting,1723,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1087,NA,Non-cutting,1738,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1088,NA,Non-cutting,1726,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1089,NA,Non-cutting,1717,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1090,NA,Non-cutting,1739,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1092,NA,Non-cutting,1732,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1093,NA,Non-cutting,1723,NA
Plateau,NA,NA,NA,NA,Quarter Section Pueblito,LA127742,NA,DNT-1096,NA,Non-cutting,1731,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-106,NA,Non-cutting,1937,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-107,NA,Near-cutting,1937,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-108,NA,Cutting,1937,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-109,NA,Non-cutting,1937,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-110,NA,Non-cutting,1937,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-111,NA,Cutting,1937,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-113,NA,Non-cutting,1646,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-114,NA,Non-cutting,1640,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-115,NA,Non-cutting,1649,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-116,NA,Non-cutting,1650,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,NMO-117,NA,Non-cutting,1646,NA
Plateau,NA,NA,NA,NA,"Abo, Mission Church, Bell Tower, 3rd Story",LA97,NA,RG-0326,NA,Non-cutting,1541,NA
Plateau,NA,NA,NA,NA,NA,LA136059,NA,QGD-01,NA,Non-cutting,1885,NA
Plateau,NA,NA,NA,NA,NA,LA136059,NA,QGD-02,NA,Non-cutting,1835,NA
Plateau,NA,NA,NA,NA,NA,LA136059,NA,QGD-03,NA,Non-cutting,1735,NA
Plateau,NA,NA,NA,NA,NA,LA136059,NA,QGD-04,NA,Non-cutting,1328,NA
Plateau,NA,NA,NA,NA,NA,LA136059,NA,QGD-06,NA,Near-cutting,1914,NA
Plateau,NA,NA,NA,NA,NA,LA136059,NA,QGD-07,NA,Cutting,1914,NA
Plateau,NA,NA,NA,NA,San Lazaro Pueblo,LA92,"Building 1, Room 6, Roofing",SLZ-1,ponderosa pine,Cutting,1455,1343
Plateau,NA,NA,NA,NA,San Lazaro Pueblo,LA92,"Historic Period Kiva, Post",SLZ-12,juniper,Non-cutting,1403,1222
Plateau,NA,NA,NA,NA,San Lazaro Pueblo,LA92,"Building 1, Room 6, Roofing",SLZ-2,ponderosa pine,Non-cutting,1456,1385
Plateau,NA,NA,NA,NA,San Lazaro Pueblo,LA92,"Building 1, Room 6, Roofing",SLZ-3,ponderosa pine,Cutting,1441,1399
Plateau,NA,NA,NA,NA,San Lazaro Pueblo,LA92,"Building 1, Room 6, Roofing",SLZ-4,ponderosa pine,Non-cutting,1441,1409
Plateau,NA,NA,NA,NA,San Lazaro Pueblo,LA92,"Building 1, Room 6, Roofing",SLZ-5,ponderosa pine,Non-cutting,1321,1205
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,NA,GALB-01,NA,Non-cutting,1283,NA
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,NA,GALB-02,NA,Non-cutting,1289,NA
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,NA,GALB-04,NA,Cutting,1290,NA
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,NA,GALB-05,NA,Cutting,1293,NA
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,NA,GALB-06,NA,Non-cutting,1292,NA
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,NA,"GALB-07, -09",NA,Cutting,1290,NA
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,NA,GALB-08,NA,Cutting,1291,NA
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,Surface,GALB-1,pinyon,Non-cutting,1283,1114
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-10,pinyon,Cutting,1292,1263
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-11,pinyon,Cutting,1292,1266
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-12,pinyon,Cutting,1292,1266
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-13,pinyon,Cutting,1292,1267
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 07",GALB-14,pinyon,Cutting,1291,1230
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-15,pinyon,Cutting,1292,1251
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-16,pinyon,Cutting,1290,1224
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-17,pinyon,Cutting,1288,1144
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 3",GALB-18,pinyon,Cutting,1302,1262
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 3",GALB-19,pinyon,Non-cutting,1299,1234
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,Surface,GALB-2,pinyon,Non-cutting,1289,1223
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 09",GALB-21,pinyon,Cutting,1293,1245
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 4, Lot 8",GALB-24,pinyon,Non-cutting,1294,1237
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 4, Lot 8",GALB-25,pinyon,Non-cutting,1267,1177
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 09",GALB-28,pinyon,Non-cutting,1285,1203
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 09",GALB-30,pinyon,Non-cutting,1255,1154
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 09",GALB-31,ponderosa pine,Non-cutting,1015,931
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 09",GALB-32,pinyon,Non-cutting,1237,1127
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 09",GALB-33,pinyon,Cutting,1292,1251
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 09",GALB-34,pinyon,Near-cutting,1292,1262
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 11",GALB-35,pinyon,Cutting,1293,1210
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 3",GALB-38,pinyon,Near-cutting,1302,1267
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 3",GALB-39,pinyon,Cutting,1302,1268
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 03",GALB-4,pinyon,Cutting,1290,1236
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 3",GALB-40,pinyon,Cutting,1302,1272
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 4, Lot 8",GALB-43,pinyon,Non-cutting,1247,1131
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-44,pinyon,Cutting,1302,1245
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-46,pinyon,Cutting,1302,1269
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-47,pinyon,Cutting,1302,1265
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-48,pinyon,Cutting,1302,1262
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-49,pinyon,Cutting,1301,1278
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-5,pinyon,Cutting,1293,1263
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-50,pinyon,Cutting,1302,1250
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-51,pinyon,Cutting,1302,1268
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-52,pinyon,Cutting,1302,1265
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-53,pinyon,Cutting,1302,1271
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-54,pinyon,Near-cutting,1302,1175
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-55,pinyon,Cutting,1302,1257
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-56,pinyon,Cutting,1302,1201
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-57,pinyon,Cutting,1302,1270
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-58,pinyon,Cutting,1301,1276
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-59,pinyon,Non-cutting,1281,1165
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-6,pinyon,Non-cutting,1292,1160
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 5, Lot 4",GALB-60,pinyon,Cutting,1302,1244
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 11",GALB-61,pinyon,Cutting,1292,1265
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,NA,GALB-7,NA,Cutting,1290,NA
Plateau,NA,NA,NA,NA,Burnt Corn Pueblo,LA359,"Unit 1, Lot 05",GALB-8,pinyon,Cutting,1291,1245
Plateau,NRG,SE,Tsogue Site,LA746,Tsogue Site,LA746,NA,NMJ-113,pinyon,Non-cutting,1047,897
Plateau,NRG,SE,Tsogue Site,LA746,Tsogue Site,LA746,NA,NMJ-115,pinyon,Non-cutting,862,751
Plateau,NRG,SE,Tsogue Site,LA746,Tsogue Site,LA746,NA,NMJ-117,pinyon,Non-cutting,1117,1067
Plateau,NRG,SE,Tsogue Site,LA746,Tsogue Site,LA746,NA,NMJ-118,pinyon,Non-cutting,1120,1120
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-11,NA,Non-cutting,1891,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-13,NA,Non-cutting,1883,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-17,NA,Non-cutting,1891,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-18,NA,Cutting,1892,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-19,NA,Cutting,1893,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-20,NA,Cutting,1890,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-3,NA,Non-cutting,1894,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-4,NA,Non-cutting,1889,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-6,NA,Non-cutting,1892,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-7,NA,Non-cutting,1896,NA
Plateau,NA,NA,NA,NA,"Monticello Nm, Store",LA5160,NA,NMT-8,NA,Non-cutting,1892,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 6480,5LP6480,NA,CWM-11,NA,Non-cutting,1271,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 6480,5LP6480,NA,CWM-12,NA,Non-cutting,1239,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 6480,5LP6480,NA,CWM-13,NA,Non-cutting,1153,NA
Plateau,NA,NA,NA,NA,NA,LA68613,NA,DNT-1170,NA,Non-cutting,1867,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 174,5LP174,NA,ALP-11,NA,Non-cutting,649,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 174,5LP174,NA,ALP-12,NA,Non-cutting,669,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 174,5LP174,NA,ALP-13,NA,Non-cutting,543,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 174,5LP174,NA,ALP-14,NA,Non-cutting,678,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 174,5LP174,NA,ALP-15,NA,Non-cutting,730,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 174,5LP174,NA,ALP-16,NA,Non-cutting,617,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 236,5LP236,NA,ALP-17,NA,Non-cutting,794,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 236,5LP236,NA,ALP-18,NA,Non-cutting,684,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 236,5LP236,NA,ALP-19,NA,Non-cutting,720,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 236,5LP236,NA,ALP-20,NA,Non-cutting,767,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 236,5LP236,NA,ALP-21,NA,Non-cutting,764,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 242,5LP242,NA,ALP-01,NA,Non-cutting,731,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 242,5LP242,NA,ALP-02,NA,Non-cutting,652,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 242,5LP242,NA,ALP-03,NA,Non-cutting,643,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 242,5LP242,NA,ALP-04,NA,Non-cutting,618,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 2026,5LP2026,NA,ALP-06,NA,Non-cutting,801,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 2026,5LP2026,NA,ALP-07,NA,Non-cutting,781,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 2026,5LP2026,NA,ALP-08,NA,Non-cutting,790,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 2026,5LP2026,NA,ALP-09,NA,Non-cutting,792,NA
Plateau,NA,NA,NA,NA,Colorado 5 Lp 2026,5LP2026,NA,ALP-10,NA,Non-cutting,807,NA
NA,NA,NA,NA,NA,Anton Chico Nm,LA2735,NA,ACH-68,NA,Non-cutting,1892,NA
NA,NA,NA,NA,NA,Anton Chico Nm,LA2735,NA,ACH-69,NA,Non-cutting,1892,NA
NA,NA,NA,NA,NA,Anton Chico Nm,LA2735,NA,ACH-70,NA,Non-cutting,1893,NA
NA,NA,NA,NA,NA,Anton Chico Nm,LA2735,NA,ACH-71,NA,Non-cutting,1893,NA
NA,NA,NA,NA,NA,Anton Chico Nm,LA2735,NA,ACH-72,NA,Non-cutting,1874,NA
NA,NA,NA,NA,NA,Anton Chico Nm,LA2735,NA,ACH-73,NA,Non-cutting,1883,NA
NA,NA,NA,NA,NA,Anton Chico Nm,LA2735,NA,ACH-75,NA,Non-cutting,1887,NA
NA,NA,NA,NA,NA,Anton Chico Nm,LA2735,NA,ACH-76,NA,Non-cutting,1854,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1919,NA,Non-cutting,1933,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1920,NA,Cutting,1933,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1921,NA,Cutting,1933,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1922,NA,Cutting,1933,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1923,NA,Cutting,1933,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1924,NA,Cutting,1920,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1925,NA,Non-cutting,1921,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1926,NA,Cutting,1920,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1927,NA,Cutting,1916,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1928,NA,Cutting,1921,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1929,NA,Cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1930,NA,Cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1931,NA,Cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1932,NA,Near-cutting,1921,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1933,NA,Cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1934,NA,Cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1935,NA,Cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1936,NA,Cutting,1922,NA
